Country,Exports,Imports,Code
Afghanistan,501,473,AFG
Albania,51,30,ALB
Algeria,636,973,DZA
Andorra,0,0,AND
Angola,417,2197,AGO
Anguilla,0,0,AIA
Antarctica,0,1,ATA
Antigua and Barbuda,2,0,ATG
Argentina,1246,4025,ARG
Armenia,26,121,ARM
Aruba,5,2,ABW
Australia,7472,15175,AUS
Austria,515,746,AUT
Azerbaijan,32,105,AZE
Bahamas,7,3,BHS
Bahrain,832,662,BHR
Bangladesh,14593,1801,BGD
Barbados,15,1,BRB
Belarus,64,380,BLR
Belgium,8813,9020,BEL
Belize,13,0,BLZ
Benin,622,371,BEN
Bermuda,5,0,BMU
Bhutan,796,510,BTN
Bolivia,110,1976,BOL
Bosnia and Herzegovina,15,3,BIH
Botswana,253,483,BWA
Brazil,5882,5233,BRA
British Virgin Islands,0,15,VGB
Brunei,39,379,BRN
Bulgaria,229,145,BGR
Burkina Faso,182,412,BFA
Burundi,56,0,BDI
Cabo Verde,6,4,CPV
Cambodia,175,82,KHM
Cameroon,368,543,CMR
Canada,3372,2858,CAN
Cayman Islands,6,0,CYM
Central African Republic,18,0,CAF
Chad,49,3,TCD
Chile,1076,1282,CHL
China,19807,85144,CHN
Colombia,1231,2867,COL
Comoros,20,14,COM
Congo,143,911,COG
Cook Is.,0,0,COK
Costa Rica,134,59,CRI
Croatia,439,57,HRV
Cuba,26,1,CUB
Cyprus,102,70,CYP
Czechia,557,543,CZE
Democratic Republic of Congo,517,22,COD
Denmark,841,696,DNK
Djibouti,661,39,DJI
Dominica,3,0,DMA
Dominican Republic,287,610,DOM
Ecuador,278,898,ECU
Egypt,3383,3224,EGY
El Salvador,148,4,SLV
Equatorial Guinea,12,904,GNQ
Eritrea,9,0,ERI
Estonia,56,67,EST
Eswatini,23,235,SWZ
Ethiopia,624,58,ETH
Falkland Islands,0,0,FLK
Faroe Islands,0,0,FRO
Fiji,52,0,FJI
Finland,312,801,FIN
French Polynesia,9,1,PYF
France,5633,5255,FRA
Gabon,49,1024,GAB
